Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,30,TOT,AL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2,Fernando Abad*,30,MIN,AL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
3,Fernando Abad*,30,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Jose Abreu,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,.293,.353,.468,.820,126,292,21,15,0,9,7,*3/D
5,A.J. Achter,27,LAA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Dustin Ackley*,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,.148,.243,.148,.390,9,9,0,0,0,1,0,3/9D4
7,Cristhian Adames#,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,.218,.304,.302,.607,53,68,5,4,3,0,0,645
8,Austin Adams,29,CLE,AL,19,0,,,,,,,,,,,,,,,,,,,,,,,1
9,Matt Adams*,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,.249,.309,.471,.780,105,140,5,2,0,3,1,3
10,Tim Adleman,28,CIN,NL,13,23,21,2,4,2,0,0,3,0,0,0,11,.190,.190,.286,.476,24,6,0,0,2,0,0,1
11,Ehire Adrianza#,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,.254,.299,.381,.679,81,24,0,2,4,0,0,6/45
12,Jesus Aguilar,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
13,Nick Ahmed,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,.218,.265,.299,.564,47,85,9,4,2,3,3,6
14,Andrew Albers,30,MIN,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
15,Matt Albers*,33,CHW,AL,58,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,704,2,0,0,0,0,0,1
16,Hanser Alberto,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,.143,.143,.161,.304,-20,9,1,0,2,0,0,5/64D3
17,Al Alburquerque,30,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
18,Arismendy Alcantara#,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,.211,.211,.263,.474,31,5,1,0,0,0,0,/84D69
19,Raul Alcantara,23,OAK,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
20,Scott Alexander*,26,KCR,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
21,Jorge Alfaro,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,.125,.176,.125,.301,-16,2,0,0,0,0,1,/2
22,Cody Allen,27,CLE,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Abraham Almonte#,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,.264,.294,.401,.695,77,73,5,1,0,3,1,97/8
24,Albert Almora,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,.277,.308,.455,.763,102,51,5,0,0,0,0,8/79
25,Yonder Alonso*,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,.253,.316,.367,.683,91,177,15,1,0,4,1,*3/5D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Dan Altavilla,23,SEA,AL,15,0,,,,,,,,,,,,,,,,,,,,,,,1
27,Aaron Altherr,25,PHI,NL,57,227,198,23,40,6,0,4,23,7,2,23,69,.202,.304,.293,.597,63,58,4,6,0,0,2,978
28,Jose Altuve,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,.338,.396,.531,.928,154,340,15,7,3,7,11,*4D/6
29,Dariel Alvarez,27,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,206,2,0,0,0,0,0,/9
30,Dario Alvarez*,27,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Dario Alvarez*,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Dario Alvarez*,27,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
33,Jose Alvarez*,27,LAA,AL,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Pedro Alvarez*,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,.249,.322,.504,.826,115,170,6,0,0,2,1,D5
35,Alexi Amarista*,27,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,.257,.295,.271,.567,55,38,5,0,1,1,2,46/5791
36,Brett Anderson*,28,LAD,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
37,Chase Anderson,28,MIL,NL,31,52,45,3,4,0,0,0,1,0,0,1,27,.089,.128,.089,.217,-41,4,0,1,5,0,0,1
38,Cody Anderson,25,CLE,AL,19,0,,,,,,,,,,,,,,,,,,,,,,,1
39,Tim Anderson,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,.283,.306,.432,.738,102,177,15,1,6,1,0,6
40,Tyler Anderson*,26,COL,NL,20,42,35,1,4,0,0,1,3,0,0,4,11,.114,.205,.200,.405,2,7,0,0,3,0,0,1
41,Robert Andino,32,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,0,4,.292,.292,.292,.583,61,7,0,0,0,0,0,/4756
42,Matt Andriese,26,TBR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
43,Elvis Andrus,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,.302,.362,.439,.800,110,222,18,4,4,7,2,*6
44,Dustin Antolin,26,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
45,Nori Aoki*,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,.283,.349,.388,.738,104,162,9,9,5,1,0,*78
46,Jayson Aquino*,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
47,Elvis Araujo*,24,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Chris Archer,27,TBR,AL,33,8,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,0,0,0,0,0,0,1
49,Orlando Arcia,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,.219,.273,.358,.631,66,72,6,0,0,0,0,6
50,Oswaldo Arcia*,25,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,.203,.270,.366,.637,72,74,1,1,0,1,0,97/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
