Name,Age,Team,Gm,AB,PA,H,R,HR,RBI,SB,AVG,2B,BB,SO,CS,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,FB%,HR/FB,GB%,IFFB%,LD%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Balls,Balls/PA,Strikes,Strikes/PA,Pitches,Pitches/PA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Abraham Almonte,27,2 Teams,82,232,258,58,36,5,24,7,0.25,12,21,52,1,0.08,0.20,0.4,0.31,0.409,0.719,0.159,0.299,1.6,0.31,0.096,0.49,0.15,0.21,0.41,0.36,0.23,0.25,0.48,0.27,366,1.42,615,2.38,981,3.8,0.30,0.69,0.47,0.61,0.86,0.77,0.45,0.63,0.11
Mark Teixeira,36.2,Yankees,111,392,462,100,57,31,79,2,0.255,22,59,85,0,0.13,0.18,0.69,0.357,0.548,0.906,0.293,0.246,0.92,0.42,0.235,0.39,0.09,0.19,0.55,0.29,0.16,0.17,0.48,0.35,747,1.62,1068,2.31,1815,3.93,0.25,0.68,0.44,0.64,0.87,0.80,0.44,0.60,0.09
Salvador Perez,26.1,Royals,142,531,553,138,52,21,70,1,0.26,25,13,82,0,0.02,0.15,0.16,0.28,0.426,0.706,0.166,0.27,1.12,0.37,0.124,0.42,0.14,0.21,0.43,0.37,0.20,0.20,0.56,0.24,562,1.02,1278,2.31,1840,3.33,0.43,0.69,0.55,0.74,0.91,0.83,0.45,0.61,0.09
Brett Lawrie,26.4,Athletics,149,562,602,146,64,16,60,5,0.26,29,28,144,2,0.05,0.24,0.19,0.299,0.407,0.706,0.148,0.32,1.49,0.33,0.116,0.49,0.06,0.19,0.38,0.37,0.25,0.17,0.54,0.29,776,1.29,1521,2.53,2297,3.82,0.36,0.64,0.49,0.61,0.85,0.76,0.47,0.64,0.12
Kole Calhoun,28.7,Angels,159,630,686,161,78,26,83,4,0.256,23,45,164,1,0.07,0.24,0.27,0.308,0.422,0.731,0.167,0.304,1.18,0.35,0.157,0.42,0.07,0.23,0.43,0.34,0.23,0.19,0.53,0.28,944,1.38,1613,2.35,2557,3.73,0.32,0.73,0.50,0.55,0.86,0.74,0.42,0.65,0.13
Billy Hamilton,25.8,Reds,114,412,454,93,56,4,28,57,0.226,8,28,75,8,0.06,0.17,0.37,0.274,0.289,0.563,0.063,0.264,1.13,0.38,0.034,0.43,0.06,0.20,0.29,0.42,0.29,0.23,0.58,0.19,598,1.32,1079,2.38,1677,3.69,0.28,0.64,0.44,0.73,0.89,0.84,0.46,0.64,0.07
Austin Jackson,29.4,2 Teams,136,491,527,131,56,9,48,17,0.267,25,29,126,10,0.06,0.24,0.23,0.311,0.385,0.696,0.118,0.342,2.08,0.25,0.101,0.51,0.02,0.24,0.36,0.38,0.26,0.13,0.57,0.30,784,1.49,1417,2.69,2201,4.18,0.27,0.64,0.45,0.63,0.88,0.80,0.48,0.62,0.09
Kolten Wong,25.7,Cardinals,150,557,613,146,71,11,61,15,0.262,28,36,95,8,0.06,0.16,0.38,0.321,0.386,0.707,0.124,0.296,1.36,0.33,0.072,0.45,0.15,0.23,0.41,0.36,0.24,0.21,0.51,0.27,811,1.32,1471,2.4,2282,3.72,0.36,0.73,0.51,0.70,0.91,0.82,0.40,0.56,0.09
Marcus Semien,25.8,Athletics,155,556,601,143,65,15,45,11,0.257,23,42,132,5,0.07,0.22,0.32,0.31,0.405,0.715,0.147,0.312,0.98,0.39,0.091,0.38,0.09,0.23,0.42,0.33,0.25,0.17,0.55,0.28,869,1.45,1501,2.5,2370,3.94,0.26,0.64,0.44,0.59,0.88,0.79,0.49,0.58,0.09
Joey Votto,32.8,Reds,158,545,695,171,95,29,80,11,0.314,33,143,135,3,0.21,0.19,1.06,0.459,0.541,1,0.228,0.371,1.28,0.33,0.216,0.42,0.02,0.25,0.37,0.37,0.26,0.10,0.52,0.38,1377,1.98,1644,2.37,3021,4.35,0.19,0.62,0.38,0.71,0.83,0.79,0.43,0.55,0.08
Jose Iglesias,26.5,Tigers,120,416,454,125,44,2,23,11,0.3,17,25,44,8,0.06,0.10,0.57,0.347,0.37,0.717,0.07,0.33,2.41,0.23,0.024,0.56,0.15,0.21,0.35,0.36,0.29,0.30,0.54,0.16,539,1.19,1151,2.54,1690,3.72,0.36,0.58,0.46,0.83,0.96,0.91,0.48,0.63,0.04
Devon Travis,25.4,Blue Jays,62,217,238,66,38,8,35,3,0.304,18,18,43,1,0.08,0.18,0.42,0.361,0.498,0.859,0.194,0.347,1.76,0.28,0.16,0.50,0.06,0.22,0.31,0.32,0.36,0.16,0.56,0.28,323,1.36,623,2.62,946,3.97,0.34,0.60,0.46,0.73,0.90,0.83,0.48,0.66,0.08
Andrew McCutchen,29.7,Pirates,157,566,685,165,91,23,96,11,0.292,36,98,133,5,0.14,0.19,0.74,0.401,0.488,0.889,0.196,0.339,1,0.38,0.136,0.38,0.06,0.24,0.39,0.38,0.23,0.13,0.48,0.39,1181,1.72,1599,2.33,2780,4.06,0.24,0.71,0.45,0.61,0.83,0.76,0.44,0.56,0.11
Ben Revere,28.2,2 Teams,152,592,634,181,84,2,45,31,0.306,22,32,64,7,0.05,0.10,0.5,0.342,0.377,0.719,0.071,0.338,2.89,0.19,0.02,0.55,0.04,0.26,0.35,0.40,0.25,0.20,0.62,0.18,775,1.22,1477,2.33,2252,3.55,0.30,0.58,0.42,0.80,0.97,0.90,0.44,0.57,0.04
Daniel Murphy,31.2,Mets,130,499,538,140,56,14,73,2,0.281,38,31,38,2,0.06,0.07,0.82,0.322,0.449,0.77,0.168,0.278,1.19,0.36,0.083,0.43,0.10,0.21,0.41,0.31,0.28,0.17,0.52,0.31,694,1.29,1197,2.22,1891,3.51,0.34,0.72,0.50,0.84,0.98,0.92,0.42,0.57,0.04
Buster Posey,29.3,Giants,150,557,623,177,74,19,95,2,0.318,28,56,52,0,0.09,0.08,1.08,0.379,0.47,0.849,0.153,0.32,1.3,0.34,0.11,0.44,0.07,0.22,0.35,0.38,0.27,0.17,0.49,0.35,838,1.35,1356,2.18,2194,3.52,0.31,0.72,0.49,0.79,0.93,0.88,0.43,0.59,0.06
David Peralta,28.9,Diamondbacks,149,462,517,144,61,17,78,9,0.312,26,44,107,4,0.09,0.21,0.41,0.371,0.522,0.893,0.21,0.368,1.96,0.27,0.177,0.52,0.06,0.21,0.38,0.40,0.22,0.13,0.52,0.35,708,1.37,1215,2.35,1923,3.72,0.32,0.68,0.48,0.60,0.88,0.78,0.43,0.63,0.11
Freddie Freeman,26.8,Braves,118,416,481,115,62,18,66,3,0.276,27,56,98,1,0.12,0.20,0.57,0.37,0.471,0.841,0.195,0.321,1.03,0.36,0.158,0.37,0.06,0.28,0.42,0.33,0.25,0.11,0.51,0.38,760,1.58,1111,2.31,1871,3.89,0.30,0.78,0.50,0.67,0.83,0.77,0.42,0.57,0.11
Stephen Vogt,31.7,Athletics,136,445,511,116,58,18,71,0,0.261,21,56,97,2,0.11,0.19,0.58,0.341,0.443,0.783,0.182,0.29,0.93,0.40,0.125,0.38,0.05,0.22,0.43,0.34,0.23,0.15,0.58,0.27,811,1.59,1291,2.53,2102,4.11,0.30,0.58,0.42,0.74,0.90,0.84,0.43,0.55,0.07
Avisail Garcia,25.1,White Sox,148,553,601,142,66,13,59,7,0.257,17,36,141,7,0.06,0.24,0.26,0.309,0.365,0.675,0.108,0.32,1.83,0.27,0.117,0.49,0.06,0.25,0.36,0.40,0.24,0.19,0.52,0.29,679,1.13,1463,2.43,2142,3.56,0.47,0.79,0.60,0.55,0.83,0.71,0.42,0.66,0.17
Corey Seager,22.2,Dodgers,27,98,113,33,17,4,17,2,0.337,8,14,19,0,0.12,0.17,0.74,0.425,0.561,0.986,0.224,0.387,2,0.27,0.19,0.53,0.00,0.20,0.38,0.46,0.17,0.14,0.41,0.46,174,1.54,282,2.5,456,4.04,0.30,0.77,0.52,0.56,0.88,0.78,0.46,0.63,0.11
