Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,Fernando Abad*,30,TOT,AL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
2,Fernando Abad*,30,MIN,AL,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
3,Fernando Abad*,30,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
4,Jose Abreu,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,126,292,21,15,0,9,7
5,A.J. Achter,27,LAA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
6,Dustin Ackley*,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,0.148,0.243,0.148,0.39,9,9,0,0,0,1,0
7,Cristhian Adames#,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53,68,5,4,3,0,0
8,Austin Adams,29,CLE,AL,19,0,,,,,,,,,,,,,,,,,,,,,,
9,Matt Adams*,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,105,140,5,2,0,3,1
10,Tim Adleman,28,CIN,NL,13,23,21,2,4,2,0,0,3,0,0,0,11,0.19,0.19,0.286,0.476,24,6,0,0,2,0,0
11,Ehire Adrianza#,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,0.254,0.299,0.381,0.679,81,24,0,2,4,0,0
12,Jesus Aguilar,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
13,Nick Ahmed,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,47,85,9,4,2,3,3
14,Andrew Albers,30,MIN,AL,6,0,,,,,,,,,,,,,,,,,,,,,,
15,Matt Albers*,33,CHW,AL,58,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,704,2,0,0,0,0,0
16,Hanser Alberto,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,0.143,0.143,0.161,0.304,-20,9,1,0,2,0,0
17,Al Alburquerque,30,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,
18,Arismendy Alcantara#,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,0.211,0.211,0.263,0.474,31,5,1,0,0,0,0
19,Raul Alcantara,23,OAK,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
20,Scott Alexander*,26,KCR,AL,17,0,,,,,,,,,,,,,,,,,,,,,,
21,Jorge Alfaro,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,0.125,0.176,0.125,0.301,-16,2,0,0,0,0,1
22,Cody Allen,27,CLE,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
23,Abraham Almonte#,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,77,73,5,1,0,3,1
