Name,Age,Team,Win,Loss,Save,Gm,Gs,IP,K,ERA,WHIP,FIP,xFIP,SIERA,K/9,K%,BB/9,BB%,HR/9,HR%,GB%,FB%,GB/FB,IFFB%,OFFB%,AVG,BABIP,LOB%,Soft%,Med%,Hard%,vFB,vFBfx
Noah Syndergaard,22.8,Mets,9,7,0,24,24,150,166,3.24,1.05,3.25,2.91,2.95,9.96,0.28,1.86,0.05,1.14,0.25,0.47,0.34,1.38,0.11,0.23,0.22,0.75,0.28,0.20,0.56,0.25,97.1,96.5
Erasmo Ramirez,25.2,Rays,11,6,0,34,27,163.1,126,3.75,1.13,3.76,3.88,3.9,6.94,0.19,2.20,0.06,0.88,0.29,0.48,0.32,1.51,0.13,0.19,0.24,0.71,0.27,0.18,0.53,0.29,90.9,90.9
Anibal Sanchez,31.3,Tigers,10,10,0,25,25,157,138,4.99,1.28,4.73,4.03,4.03,7.91,0.21,2.81,0.07,1.66,0.27,0.40,0.39,1.02,0.13,0.26,0.25,0.70,0.28,0.19,0.54,0.27,91.9,91.8
Miguel Gonzalez,31.1,Orioles,9,12,0,26,26,144.2,109,4.91,1.4,5.01,4.48,4.51,6.78,0.18,3.17,0.08,1.49,0.29,0.40,0.36,1.13,0.09,0.26,0.27,0.73,0.30,0.17,0.54,0.29,91.1,91
Brandon McCarthy,32,Dodgers,3,0,0,4,4,23,29,5.87,1.22,6.22,2.67,2.61,11.35,0.31,1.57,0.04,3.52,0.48,0.38,0.40,0.96,0.08,0.32,0.27,0.84,0.29,0.18,0.34,0.48,93.4,93.5
Jesse Chavez,31.9,Athletics,7,15,1,30,26,157,136,4.18,1.35,3.85,3.89,3.99,7.80,0.20,2.75,0.07,1.03,0.32,0.43,0.34,1.27,0.16,0.18,0.26,0.72,0.31,0.19,0.50,0.32,91.2,91.3
Jordan Lyles,24.7,Rockies,2,5,0,10,10,49,30,5.14,1.49,3.79,4.4,4.7,5.51,0.14,3.49,0.09,0.37,0.28,0.50,0.25,2.03,0.18,0.06,0.28,0.60,0.33,0.22,0.50,0.28,92.1,92.3
Mike Leake,27.6,2 Teams,11,10,0,30,30,192,119,3.7,1.16,4.2,3.93,4.19,5.58,0.15,2.30,0.06,1.03,0.29,0.52,0.27,1.94,0.08,0.18,0.24,0.75,0.26,0.17,0.55,0.29,90.9,90.4
Matt Moore,26,Rays,3,4,0,12,12,63,46,5.43,1.54,4.82,4.81,4.67,6.57,0.17,3.29,0.08,1.29,0.31,0.39,0.39,1.01,0.14,0.25,0.30,0.69,0.33,0.22,0.47,0.31,92,91.8
Collin McHugh,28,Astros,19,7,0,32,32,203.2,171,3.89,1.28,3.58,3.91,3.91,7.56,0.20,2.34,0.06,0.84,0.25,0.45,0.35,1.31,0.11,0.23,0.26,0.74,0.31,0.21,0.54,0.25,90.4,90.3
Scott Feldman,32.4,Astros,5,5,0,18,18,108.1,61,3.9,1.31,4.32,4.09,4.44,5.07,0.14,2.24,0.06,1.08,0.23,0.49,0.28,1.78,0.06,0.21,0.27,0.75,0.29,0.18,0.59,0.23,90.3,90
Shelby Miller,24.7,Braves,6,17,0,33,33,205.1,171,3.02,1.25,3.45,4.07,4.16,7.50,0.20,3.20,0.09,0.57,0.27,0.48,0.34,1.40,0.09,0.25,0.23,0.74,0.29,0.21,0.52,0.27,94,94.1
